Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
1961-01-01,2.7777777777777777,11.11111111,12.222222222222221,,7.78,12.777777777777779,12.22,5.0,8.3,1.6666666666666667,7.222222222222222,-12.222222222222223,2.222222222,4.444444444444445,,1.11,-2.2222222222222223,1.67,-4.44,-1.1,-2.7777777777777777,2.2222222222222223,5.08,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,1.016,0.0
1961-01-02,1.1111111111111112,9.444444444,12.222222222222221,,8.89,12.777777777777779,8.89,2.22,6.7,1.1111111111111112,10.0,-12.222222222222223,1.666666667,3.888888888888889,,0.0,-2.2222222222222223,0.56,-4.44,-5.0,-3.8888888888888893,0.5555555555555556,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.254,0.0
1961-01-03,1.6666666666666667,11.11111111,12.222222222222221,,9.44,12.777777777777779,10.56,3.89,5.6,5.0,6.666666666666666,-11.666666666666668,1.666666667,1.6666666666666665,,-1.11,-2.2222222222222223,0.56,-4.44,-5.6,-4.444444444444445,-1.6666666666666665,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-04,2.2222222222222223,11.66666667,12.222222222222221,,11.67,12.777777777777779,9.44,3.89,9.4,3.8888888888888893,12.777777777777777,-11.666666666666668,0.555555556,-0.5555555555555556,,-1.11,-2.2222222222222223,0.56,-7.78,-5.0,-3.8888888888888893,-1.6666666666666665,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-05,2.7777777777777777,9.444444444,12.222222222222221,,10.0,12.777777777777779,9.44,0.56,13.9,3.3333333333333335,12.777777777777777,-11.666666666666668,0.555555556,-0.5555555555555556,,1.11,-2.2222222222222223,0.0,-8.33,-3.9,-6.111111111111112,-0.5555555555555556,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1961-01-06,1.6666666666666667,11.66666667,12.222222222222221,,9.44,12.777777777777779,9.44,1.67,10.6,0.5555555555555556,14.444444444444445,-9.444444444444445,1.666666667,0.0,,1.67,-2.2222222222222223,0.56,-6.67,-5.6,-7.222222222222222,0.0,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-07,2.2222222222222223,12.22222222,12.222222222222221,,11.67,12.777777777777779,11.11,4.44,11.7,3.3333333333333335,11.666666666666668,-3.8888888888888893,0.0,0.0,,1.67,-2.2222222222222223,-2.78,-5.0,-5.0,-8.333333333333334,-1.6666666666666665,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1961-01-08,1.1111111111111112,12.77777778,12.222222222222221,,8.89,12.777777777777779,11.67,2.22,11.1,3.8888888888888893,11.11111111111111,-7.777777777777779,1.111111111,0.5555555555555556,,1.11,-2.2222222222222223,-2.78,-5.0,-3.3,-7.222222222222222,0.0,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.10414
1961-01-09,2.2222222222222223,12.22222222,12.222222222222221,,9.44,12.777777777777779,11.67,2.22,7.2,3.8888888888888893,10.555555555555555,-7.777777777777779,2.777777778,1.6666666666666665,,0.56,-2.2222222222222223,-2.78,-6.11,-7.2,-6.666666666666667,0.0,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-10,4.444444444444445,7.777777778,12.222222222222221,,5.56,12.777777777777779,7.78,0.56,5.6,4.444444444444445,7.777777777777778,-7.222222222222222,1.111111111,1.6666666666666665,,-0.56,-2.2222222222222223,-2.22,-5.56,-6.1,-5.555555555555555,-1.6666666666666665,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-11,4.444444444444445,7.222222222,12.222222222222221,,9.44,12.777777777777779,6.67,2.78,3.9,3.3333333333333335,6.666666666666666,-5.0,0.0,1.1111111111111112,,-2.22,-2.2222222222222223,-2.22,-5.0,-10.6,-7.222222222222222,-1.1111111111111112,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-12,5.0,8.888888889,12.222222222222221,,10.56,12.777777777777779,8.89,4.44,5.0,2.2222222222222223,9.444444444444445,-2.7777777777777777,-1.111111111,-1.1111111111111112,,-2.22,-2.2222222222222223,-3.33,-7.78,-10.0,-11.11111111111111,-3.888888888888889,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-13,4.444444444444445,10.0,12.222222222222221,,9.44,12.777777777777779,8.89,2.78,7.8,2.7777777777777777,8.88888888888889,-2.2222222222222223,-2.777777778,-1.1111111111111112,,1.11,-2.2222222222222223,-2.78,-9.44,-8.9,-11.11111111111111,-4.444444444444445,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-14,6.111111111111112,8.888888889,12.222222222222221,,8.89,12.777777777777779,8.33,1.11,15.0,1.6666666666666667,13.88888888888889,-5.555555555555555,-2.777777778,-3.333333333333333,,-1.67,-2.2222222222222223,-0.56,-10.0,-3.9,-10.555555555555555,-2.7777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-15,1.6666666666666667,8.333333333,12.222222222222221,,10.0,12.777777777777779,7.22,1.11,16.7,1.1111111111111112,17.22222222222222,-8.88888888888889,-2.222222222,-2.7777777777777777,,0.56,-2.2222222222222223,0.0,-9.44,-3.3,-10.555555555555555,0.5555555555555556,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-16,4.444444444444445,10.0,12.222222222222221,,15.0,12.777777777777779,11.67,2.22,16.1,2.2222222222222223,19.444444444444443,-10.555555555555555,0.0,-1.1111111111111112,,2.78,-2.2222222222222223,-2.78,-4.44,-1.1,-6.111111111111112,2.2222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-17,3.8888888888888893,9.444444444,12.222222222222221,,13.89,12.777777777777779,11.11,7.22,14.4,3.3333333333333335,16.666666666666668,-11.11111111111111,0.555555556,1.1111111111111112,,2.78,-2.2222222222222223,-1.11,-4.44,0.0,-5.555555555555555,2.7777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-18,4.444444444444445,11.11111111,12.222222222222221,,13.89,12.777777777777779,11.67,7.22,16.1,3.3333333333333335,17.77777777777778,-8.88888888888889,0.0,1.1111111111111112,,2.22,-2.2222222222222223,-1.11,-3.33,-1.7,-5.0,3.333333333333333,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-19,4.444444444444445,14.44444444,12.222222222222221,,13.33,12.777777777777779,13.33,6.67,16.7,6.111111111111112,17.77777777777778,-2.2222222222222223,0.555555556,1.1111111111111112,,2.78,-2.2222222222222223,-0.56,-3.33,-2.2,-5.0,2.2222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
