Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
1961-01-01,2.7777777777777777,-12.222222222222223,5.08,11.11111111,2.222222222,0.0,12.222222222222221,4.444444444444445,0.0,,,,7.78,1.11,0.01,12.777777777777779,-2.2222222222222223,0.0,12.22,1.67,0.0,5.0,-4.44,0.0,8.3,-1.1,0.0,1.6666666666666667,-2.7777777777777777,1.016,7.222222222222222,2.2222222222222223,0.0
1961-01-02,1.1111111111111112,-12.222222222222223,5.08,9.444444444,1.666666667,0.0,12.222222222222221,3.888888888888889,0.0,,,,8.89,0.0,0.0,12.777777777777779,-2.2222222222222223,0.0,8.89,0.56,0.0,2.22,-4.44,0.0,6.7,-5.0,0.0,1.1111111111111112,-3.8888888888888893,0.254,10.0,0.5555555555555556,0.0
1961-01-03,1.6666666666666667,-11.666666666666668,5.08,11.11111111,1.666666667,0.0,12.222222222222221,1.6666666666666665,0.0,,,,9.44,-1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,10.56,0.56,0.0,3.89,-4.44,0.0,5.6,-5.6,0.0,5.0,-4.444444444444445,0.0,6.666666666666666,-1.6666666666666665,0.0
1961-01-04,2.2222222222222223,-11.666666666666668,5.08,11.66666667,0.555555556,0.0,12.222222222222221,-0.5555555555555556,0.0,,,,11.67,-1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,0.56,0.0,3.89,-7.78,0.0,9.4,-5.0,0.0,3.8888888888888893,-3.8888888888888893,0.0,12.777777777777777,-1.6666666666666665,0.0
1961-01-05,2.7777777777777777,-11.666666666666668,5.08,9.444444444,0.555555556,0.0,12.222222222222221,-0.5555555555555556,0.0,,,,10.0,1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,0.0,0.0,0.56,-8.33,0.0,13.9,-3.9,0.1,3.3333333333333335,-6.111111111111112,0.0,12.777777777777777,-0.5555555555555556,0.0
1961-01-06,1.6666666666666667,-9.444444444444445,5.08,11.66666667,1.666666667,0.0,12.222222222222221,0.0,0.0,,,,9.44,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,0.56,0.0,1.67,-6.67,0.0,10.6,-5.6,0.0,0.5555555555555556,-7.222222222222222,0.0,14.444444444444445,0.0,0.0
1961-01-07,2.2222222222222223,-3.8888888888888893,5.08,12.22222222,0.0,0.0,12.222222222222221,0.0,0.0,,,,11.67,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,11.11,-2.78,0.0,4.44,-5.0,0.0,11.7,-5.0,0.1,3.3333333333333335,-8.333333333333334,0.0,11.666666666666668,-1.6666666666666665,0.0
1961-01-08,1.1111111111111112,-7.777777777777779,5.08,12.77777778,1.111111111,0.0,12.222222222222221,0.5555555555555556,0.0,,,,8.89,1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,11.67,-2.78,0.0,2.22,-5.0,0.0,11.1,-3.3,0.1,3.8888888888888893,-7.222222222222222,0.0,11.11111111111111,0.0,0.10414
1961-01-09,2.2222222222222223,-7.777777777777779,5.08,12.22222222,2.777777778,0.0,12.222222222222221,1.6666666666666665,0.0,,,,9.44,0.56,0.0,12.777777777777779,-2.2222222222222223,0.0,11.67,-2.78,0.0,2.22,-6.11,0.0,7.2,-7.2,0.0,3.8888888888888893,-6.666666666666667,0.0,10.555555555555555,0.0,0.0
1961-01-10,4.444444444444445,-7.222222222222222,5.08,7.777777778,1.111111111,0.0,12.222222222222221,1.6666666666666665,0.0,,,,5.56,-0.56,0.0,12.777777777777779,-2.2222222222222223,0.0,7.78,-2.22,0.0,0.56,-5.56,0.0,5.6,-6.1,0.0,4.444444444444445,-5.555555555555555,0.0,7.777777777777778,-1.6666666666666665,0.0
